,X,UTILUNIT,ID6,ORISPL,RATINGMW,LAT,LON,ALBERSLON,ALBERSLAT,ZONE,GEN_HEATRATE
1619,1622,328-331,CT,7032,92,37.1575,-76.6911,0.102806008,-3.340264367,DOM,13.11205457
1620,1623,211-896,HD,7128,21,40.432915,-78.002887,0.082339467,-3.287059778,PENELEC,9.212996287
1621,1624,207-371,CT,7138,44,39.8154,-74.2098,0.137144322,-3.295248401,JCPL,13.7731647
1622,1625,207-372,CT,7138,42,39.8154,-74.2098,0.137144322,-3.295248401,JCPL,13.7731647
1623,1626,250-725,CC,7153,126,39.7436,-75.5072,0.118529859,-3.297139022,DPL,8.152259692
1624,1627,250-118,CC,7153,187,39.7436,-75.5072,0.118529859,-3.297139022,DPL,8.152259692
1625,1628,250-723,CC,7153,126,39.7436,-75.5072,0.118529859,-3.297139022,DPL,8.152259692
1626,1629,250-721,CC,7153,126,39.7436,-75.5072,0.118529859,-3.297139022,DPL,8.152259692
1627,1630,250-818,CC,7153,565,39.7436,-75.5072,0.118529859,-3.297139022,DPL,7.367278824
1628,1631,250-722,CC,7153,126,39.7436,-75.5072,0.118529859,-3.297139022,DPL,8.152259692
1629,1632,250-814,CC,7153,545,39.7436,-75.5072,0.118529859,-3.297139022,DPL,7.367278824
1630,1633,250-726,CC,7153,126,39.7436,-75.5072,0.118529859,-3.297139022,DPL,8.152259692
1631,1634,250-724,CC,7153,126,39.7436,-75.5072,0.118529859,-3.297139022,DPL,8.152259692
1632,1635,250-116,CC,7153,187,39.7436,-75.5072,0.118529859,-3.297139022,DPL,8.152259692
1633,1636,430-303,CT,7158,94,39.4492,-84.4611,-0.01035799,-3.304049348,DAY,38.44799636
1634,1637,430-304,CT,7158,94,39.4492,-84.4611,-0.01035799,-3.304049348,DAY,38.44799636
1635,1638,430-306,CT,7158,94,39.4492,-84.4611,-0.01035799,-3.304049348,DAY,38.44799636
1636,1639,430-302,CT,7158,94,39.4492,-84.4611,-0.01035799,-3.304049348,DAY,38.44799636
1637,1640,430-301,CT,7158,94,39.4492,-84.4611,-0.01035799,-3.304049348,DAY,38.44799636
1638,1641,430-305,CT,7158,94,39.4492,-84.4611,-0.01035799,-3.304049348,DAY,38.44799636
1639,1642,328-335,CT,7212,92,37.498223,-77.368544,0.092774532,-3.334891048,DOM,12.38758765
1640,1643,328-333,CT,7212,92,37.498223,-77.368544,0.092774532,-3.334891048,DOM,12.38758765
1641,1644,328-332,CT,7212,92,37.498223,-77.368544,0.092774532,-3.334891048,DOM,12.38758765
1642,1645,328-334,CT,7212,92,37.498223,-77.368544,0.092774532,-3.334891048,DOM,12.38758765
1643,1646,328-125,ST,7213,441,36.869,-78.704,0.07357082,-3.345846321,DOM,10.29499445
1644,1647,328-124,ST,7213,441,36.869,-78.704,0.07357082,-3.345846321,DOM,10.29499445
1645,1648,529-308,CT,7277,77,35.4317,-81.0347,0.039826711,-3.37054258,SERC,19.55859797
1646,1649,529-307,CT,7277,77,35.4317,-81.0347,0.039826711,-3.37054258,SERC,19.55859797
1647,1650,529-314,CT,7277,77,35.4317,-81.0347,0.039826711,-3.37054258,SERC,19.55859797
1648,1651,529-313,CT,7277,77,35.4317,-81.0347,0.039826711,-3.37054258,SERC,19.55859797
1649,1652,529-309,CT,7277,77,35.4317,-81.0347,0.039826711,-3.37054258,SERC,19.55859797
1650,1653,529-310,CT,7277,77,35.4317,-81.0347,0.039826711,-3.37054258,SERC,19.55859797
1651,1654,529-311,CT,7277,77,35.4317,-81.0347,0.039826711,-3.37054258,SERC,19.55859797
1652,1655,529-312,CT,7277,77,35.4317,-81.0347,0.039826711,-3.37054258,SERC,19.55859797
1653,1656,441-104,ST,7286,51,39.3664,-81.5211,0.032039707,-3.305261784,AEP,10.3347213
1654,1657,441-101,ST,7286,51,39.3664,-81.5211,0.032039707,-3.305261784,AEP,10.3347213
1655,1658,441-103,ST,7286,50.7,39.3664,-81.5211,0.032039707,-3.305261784,AEP,10.3347213
1656,1659,441-102,ST,7286,50.7,39.3664,-81.5211,0.032039707,-3.305261784,AEP,10.3347213
1657,1660,250-380,CT,7288,96,39.451,-75.0578,0.125175526,-3.301664187,AE,13.75419622
1658,1661,203-301,CT,7318,45,39.145036,-75.548172,0.118289542,-3.306920431,DPL,14.28552024
1659,1662,442-305,CT,7335,38,39.839572,-84.965682,-0.017598406,-3.29766113,MISO,15.1750365
1660,1663,442-304,CT,7335,38,39.839572,-84.965682,-0.017598406,-3.29766113,MISO,15.1750365
1661,1664,442-302,CT,7336,38,40.0529,-85.7389,-0.02869376,-3.294118972,AEP,12.3970524
1662,1665,442-303,CT,7336,84,40.0529,-85.7389,-0.02869376,-3.294118972,AEP,12.3970524
1663,1666,442-301,CT,7336,38,40.0529,-85.7389,-0.02869376,-3.294118972,AEP,12.3970524
1664,1667,328-650,ST,7537,77,39.2633,-79.3308,0.063658527,-3.306488625,APS,10.3347213
1665,1668,441-501,HD,7594,22.5,39.1192,-81.7375,0.028954144,-3.309331509,AEP,9.213001889
1666,1669,441-502,HD,7594,22.5,39.1192,-81.7375,0.028954144,-3.309331509,AEP,9.213001889
1667,1670,213-361,CT,7690,3,40.153128,-74.769146,0.128886918,-3.290095303,PSEG,10.08354709
1668,1671,213-362,CT,7690,3,40.153128,-74.769146,0.128886918,-3.290095303,PSEG,10.08354709
1669,1672,213-137,ST,7701,30,40.1405,-74.7506,0.129161187,-3.290289366,PSEG,15.22112401
1670,1673,213-136,ST,7701,30,40.1405,-74.7506,0.129161187,-3.290289366,PSEG,15.22112401
1671,1674,556-342,CT,7760,45,40.106125,-87.653818,-0.05620141,-3.292901186,MISO,10.63154963
1672,1675,556-341,CT,7760,45,40.106125,-87.653818,-0.05620141,-3.292901186,MISO,10.63154963
1673,1676,556-344,CT,7760,45,40.106125,-87.653818,-0.05620141,-3.292901186,MISO,10.63154963
1674,1677,556-343,CT,7760,45,40.106125,-87.653818,-0.05620141,-3.292901186,MISO,10.63154963
1675,1678,430-322,CT,7763,43,39.9528,-85.5039,-0.025328504,-3.295771206,MISO,10.08354709
1676,1679,430-321,CT,7763,43,39.9528,-85.5039,-0.025328504,-3.295771206,MISO,10.08354709
1677,1680,430-323,CT,7763,43,39.9528,-85.5039,-0.025328504,-3.295771206,MISO,10.08354709
1678,1681,530-408,DS,7770,2,41.9084,-89.0466,-0.075541653,-3.263550229,MISO,10.23278725
1679,1682,530-301,CT,7770,3,41.9084,-89.0466,-0.075541653,-3.263550229,MISO,10.08354709
1680,1683,530-407,DS,7770,2,41.9084,-89.0466,-0.075541653,-3.263550229,MISO,10.23278725
1681,1684,440-372,CT,7791,59,41.5855,-84.5794,-0.011937538,-3.269550725,ATSI,10.28463476
1682,1685,440-370,CT,7791,59,41.5855,-84.5794,-0.011937538,-3.269550725,ATSI,10.28463476
1683,1686,440-373,CT,7791,59,41.5855,-84.5794,-0.011937538,-3.269550725,ATSI,10.28463476
1684,1687,440-371,CT,7791,59,41.5855,-84.5794,-0.011937538,-3.269550725,ATSI,10.28463476
1685,1688,348-101,CC,7826,182,35.7314,-80.6019,0.046122494,-3.365409832,SERC,7.367278824
1686,1689,348-704,CC,7826,160,35.7314,-80.6019,0.046122494,-3.365409832,SERC,7.367278824
1687,1690,348-705,CC,7826,160,35.7314,-80.6019,0.046122494,-3.365409832,SERC,7.367278824
1688,1691,304-322,CT,7826,178,35.7314,-80.6019,0.046122494,-3.365409832,SERC,7.226083146
1689,1692,304-321,CT,7826,199,35.7314,-80.6019,0.046122494,-3.365409832,SERC,10.08354709
1690,1693,304-831,CC,7826,594,35.7314,-80.6019,0.046122494,-3.365409832,SERC,7.226083146
1691,1694,248-301,CT,7835,164,39.71901,-76.15976,0.109154584,-3.297863066,DPL,10.51433451
1692,1695,247-304,CT,7835,166.4,39.71901,-76.15976,0.109154584,-3.297863066,DPL,10.51433451
1693,1696,247-303,CT,7835,163.6,39.71901,-76.15976,0.109154584,-3.297863066,DPL,10.51433451
1694,1697,248-302,CT,7835,163,39.71901,-76.15976,0.109154584,-3.297863066,DPL,10.51433451
1695,1698,311-307,CT,7836,159.3,38.5283,-77.7681,0.086516573,-3.318027423,DOM,10.87385996
1696,1699,311-308,CT,7836,161,38.5283,-77.7681,0.086516573,-3.318027423,DOM,10.87385996
1697,1700,311-306,CT,7836,161,38.5283,-77.7681,0.086516573,-3.318027423,DOM,10.87385996
1698,1701,311-305,CT,7837,158,38.1181,-78.2139,0.080225393,-3.324949377,DOM,11.67382273
1699,1702,311-302,CT,7837,77,38.1181,-78.2139,0.080225393,-3.324949377,DOM,11.67382273
1700,1703,311-303,CT,7837,77.3,38.1181,-78.2139,0.080225393,-3.324949377,DOM,11.67382273
1701,1704,311-304,CT,7837,77.2,38.1181,-78.2139,0.080225393,-3.324949377,DOM,11.67382273
1702,1705,311-301,CT,7837,76.5,38.1181,-78.2139,0.080225393,-3.324949377,DOM,11.67382273
1703,1706,328-338,CT,7838,178,38.5442,-77.7714,0.086461981,-3.31776715,DOM,10.07458124
1704,1707,328-337,CT,7838,178,38.5442,-77.7714,0.086461981,-3.31776715,DOM,10.07458124
1705,1708,328-336,CT,7838,178,38.5442,-77.7714,0.086461981,-3.31776715,DOM,10.07458124
1706,1709,328-339,CT,7838,178,38.5442,-77.7714,0.086461981,-3.31776715,DOM,10.07458124
1707,1710,328-341,CT,7839,178,38.0722,-77.5133,0.090409792,-3.32544647,DOM,9.896656858
1708,1711,328-340,CT,7839,178,38.0722,-77.5133,0.090409792,-3.32544647,DOM,9.896656858
1709,1712,328-345,CT,7839,159.8,38.0722,-77.5133,0.090409792,-3.32544647,DOM,9.896656858
1710,1713,328-346,CT,7839,160,38.0722,-77.5133,0.090409792,-3.32544647,DOM,9.896656858
1711,1714,328-347,CT,7839,160.6,38.0722,-77.5133,0.090409792,-3.32544647,DOM,9.896656858
1712,1715,499-301,CT,7872,175.1,40.9297,-84.7392,-0.014262959,-3.280051267,AEP,10.94306334
1713,1716,499-303,CT,7872,175.1,40.9297,-84.7392,-0.014262959,-3.280051267,AEP,10.94306334
1714,1717,499-302,CT,7872,170,40.9297,-84.7392,-0.014262959,-3.280051267,AEP,10.94306334
1715,1718,345-405,DS,7940,16,37.3381,-77.9644,0.084170866,-3.337780311,DOM,9.511111111
1716,1719,245-302,CT,7962,51,39.279179,-75.623928,0.117118751,-3.304767197,DPL,12.77540107
1717,1720,245-301,CT,7962,50,39.279179,-75.623928,0.117118751,-3.304767197,DPL,12.77540107
1718,1721,426-324,CT,7972,90,42.167,-83.5318,0.00299919,-3.260312955,MISO,10.08354709
1719,1722,426-323,CT,7972,90,42.167,-83.5318,0.00299919,-3.260312955,MISO,10.08354709
1720,1723,426-322,CT,7972,90,42.167,-83.5318,0.00299919,-3.260312955,MISO,10.08354709
1721,1724,426-321,CT,7972,90,42.167,-83.5318,0.00299919,-3.260312955,MISO,10.08354709
1722,1725,250-360,CT,8008,79,39.8119,-75.249031,0.122202766,-3.295893271,AE,16.16695943
1723,1726,232-231,NU,8011,810,40.1515,-76.7232,0.100831472,-3.291100985,METED,10.45912735
1724,1727,213-320,CT,8012,65,40.08,-74.8917,0.127173318,-3.291348399,PSEG,14.52946998
1725,1728,213-322,CT,8012,60,40.08,-74.8917,0.127173318,-3.291348399,PSEG,14.52946998
1726,1729,213-325,CT,8012,60,40.08,-74.8917,0.127173318,-3.291348399,PSEG,14.52946998
1727,1730,213-321,CT,8012,65,40.08,-74.8917,0.127173318,-3.291348399,PSEG,14.52946998
1728,1731,213-323,CT,8012,65,40.08,-74.8917,0.127173318,-3.291348399,PSEG,14.52946998
1729,1732,213-324,CT,8012,65,40.08,-74.8917,0.127173318,-3.291348399,PSEG,14.52946998
1730,1733,213-326,CT,8012,65,40.08,-74.8917,0.127173318,-3.291348399,PSEG,14.52946998
1731,1734,213-327,CT,8012,59,40.08,-74.8917,0.127173318,-3.291348399,PSEG,14.52946998
1732,1735,504-305,CT,8023,43,43.4864,-89.4203,-0.080246299,-3.238533852,MISO,10.08354709
1733,1736,504-306,CT,8023,43,43.4864,-89.4203,-0.080246299,-3.238533852,MISO,10.08354709
1734,1737,2B2-111,ST,8102,1330.1,38.9347,-82.1158,0.023513027,-3.312396864,AEP,9.801169864
1735,1738,2B2-112,ST,8102,1350,38.9347,-82.1158,0.023513027,-3.312396864,AEP,9.801169864
1736,1739,297-571,HD,8225,234,41.8389,-79.0056,0.067491047,-3.264833441,PENELEC,0
1737,1740,297-573,HD,8225,30,41.8389,-79.0056,0.067491047,-3.264833441,PENELEC,0
1738,1741,297-572,HD,8225,218,41.8389,-79.0056,0.067491047,-3.264833441,PENELEC,0
1739,1742,431-116,ST,8226,588,40.5383,-79.7906,0.056667589,-3.285900051,DLCO,11.14587596
1740,1743,236-333,CT,8227,26,40.6815,-74.9207,0.126382555,-3.281645748,JCPL,10.08354709
1741,1744,236-338,CT,8227,26,40.6815,-74.9207,0.126382555,-3.281645748,JCPL,10.08354709
1742,1745,236-336,CT,8227,26,40.6815,-74.9207,0.126382555,-3.281645748,JCPL,10.08354709
1743,1746,236-334,CT,8227,26,40.6815,-74.9207,0.126382555,-3.281645748,JCPL,10.08354709
1744,1747,236-337,CT,8227,26,40.6815,-74.9207,0.126382555,-3.281645748,JCPL,10.08354709
1745,1748,236-335,CT,8227,26,40.6815,-74.9207,0.126382555,-3.281645748,JCPL,10.08354709
1746,1749,236-332,CT,8227,26,40.6815,-74.9207,0.126382555,-3.281645748,JCPL,10.08354709
1747,1750,236-331,CT,8227,26,40.6815,-74.9207,0.126382555,-3.281645748,JCPL,10.08354709
1748,1751,503-103,ST,856,364,40.5958,-89.6631,-0.08486365,-3.284364428,MISO,10.17080442
1749,1752,503-101,ST,856,117,40.5958,-89.6631,-0.08486365,-3.284364428,MISO,10.3347213
1750,1753,503-102,ST,856,273,40.5958,-89.6631,-0.08486365,-3.284364428,MISO,10.17080442
1751,1754,503-301,CT,860,15,40.625278,-89.631111,-0.084393006,-3.283900845,MISO,10.08354709
1752,1755,503-302,CT,860,15,40.625278,-89.631111,-0.084393006,-3.283900845,MISO,10.08354709
1753,1756,504-100,ST,861,340,39.0586,-89.4031,-0.081754745,-3.309440584,MISO,11.39320201
1754,1757,504-110,ST,861,584.1,39.0586,-89.4031,-0.081754745,-3.309440584,MISO,11.39320201
1755,1758,504-810,CC,862,250,37.6577,-89.511161,-0.083896145,-3.332479493,MISO,7.367278824
1756,1759,504-800,CC,862,266,37.6577,-89.511161,-0.083896145,-3.332479493,MISO,7.367278824
1757,1760,504-115,ST,863,78,39.1339,-87.6597,-0.056556584,-3.308734273,MISO,10.3347213
1758,1761,504-116,ST,863,78,39.1339,-87.6597,-0.056556584,-3.308734273,MISO,10.3347213
1759,1762,504-120,ST,864,406,39.8225,-90.5681,-0.098205238,-3.296523153,MISO,10.3347213
1760,1763,504-119,ST,864,124,39.8225,-90.5681,-0.098205238,-3.296523153,MISO,10.3347213
1761,1764,504-130,ST,864,372,39.8225,-90.5681,-0.098205238,-3.296523153,MISO,10.3347213
1762,1765,504-118,ST,864,124,39.8225,-90.5681,-0.098205238,-3.296523153,MISO,10.3347213
1763,1766,510-315,CT,865,32,42.057222,-87.869444,-0.058735504,-3.261528853,COMED,10.08354709
1764,1767,510-314,CT,865,30,42.057222,-87.869444,-0.058735504,-3.261528853,COMED,10.08354709
1765,1768,510-310,CT,866,47,41.713611,-87.542778,-0.054177327,-3.267078692,COMED,10.08354709
1766,1769,510-309,CT,866,63,41.713611,-87.542778,-0.054177327,-3.267078692,COMED,10.08354709
1767,1770,510-311,CT,866,63,41.713611,-87.542778,-0.054177327,-3.267078692,COMED,10.08354709
1768,1771,510-106,ST,867,216,41.82848,-87.72291,-0.056713352,-3.265204444,COMED,10.3347213
1769,1772,510-107,ST,867,326,41.82848,-87.72291,-0.056713352,-3.265204444,COMED,10.3347213
1770,1773,510-300,CT,867,58,41.82848,-87.72291,-0.056713352,-3.265204444,COMED,10.08354709
1771,1774,510-302,CT,867,56,41.82848,-87.72291,-0.056713352,-3.265204444,COMED,10.08354709
1772,1775,510-301,CT,867,57,41.82848,-87.72291,-0.056713352,-3.265204444,COMED,10.08354709
1773,1776,506-207,NU,869,899.1,41.39,-88.27,-0.064645946,-3.272059506,COMED,10.45912763
1774,1777,506-206,NU,869,902,41.39,-88.27,-0.064645946,-3.272059506,COMED,10.45912763
1775,1778,510-317,CT,870,63,41.8333,-88.0833,-0.061846354,-3.265034461,MISO,10.08354709
1776,1779,510-318,CT,870,63,41.8333,-88.0833,-0.061846354,-3.265034461,MISO,10.08354709
1777,1780,510-316,CT,870,62,41.8333,-88.0833,-0.061846354,-3.265034461,MISO,10.08354709
1778,1781,510-312,CT,874,58,41.4931,-88.1153,-0.06240581,-3.270453597,COMED,10.08354709
1779,1782,510-109,ST,874,290,41.4931,-88.1153,-0.06240581,-3.270453597,COMED,12.63401354
1780,1783,510-313,CT,874,56,41.4931,-88.1153,-0.06240581,-3.270453597,COMED,10.08354709
1781,1784,528-112,ST,876,554,39.590556,-89.496389,-0.082883716,-3.300720295,MISO,10.80391128
1782,1785,528-113,ST,876,570.1,39.590556,-89.496389,-0.082883716,-3.300720295,MISO,10.80391128
1783,1786,510-323,CT,877,34,41.89,-88.061667,-0.061521147,-3.264137565,MISO,10.08354709
1784,1787,510-324,CT,877,34,41.89,-88.061667,-0.061521147,-3.264137565,MISO,10.08354709
1785,1788,510-815,ST,879,769,40.5408,-89.6786,-0.085108765,-3.285246046,MISO,11.92223983
1786,1789,510-814,ST,879,769,40.5408,-89.6786,-0.085108765,-3.285246046,MISO,11.92223983
1787,1790,506-210,NU,880,908,41.726111,-90.310278,-0.093618304,-3.265987025,MISO,10.45912771
1788,1791,506-211,NU,880,911,41.726111,-90.310278,-0.093618304,-3.265987025,MISO,10.45912771
1789,1792,510-319,CT,882,32,42.216944,-89.052222,-0.075508142,-3.258647177,COMED,10.08354709
1790,1793,510-322,CT,882,17,42.216944,-89.052222,-0.075508142,-3.258647177,COMED,10.08354709
1791,1794,510-321,CT,882,34,42.216944,-89.052222,-0.075508142,-3.258647177,COMED,10.08354709
1792,1795,510-320,CT,882,32,42.216944,-89.052222,-0.075508142,-3.258647177,COMED,10.08354709
1793,1796,510-118,ST,883,328,42.3833,-87.8133,-0.057844649,-3.256371758,COMED,10.90810179
1794,1797,510-308,CT,883,55,42.3833,-87.8133,-0.057844649,-3.256371758,COMED,10.90810179
1795,1798,510-124,ST,883,100,42.3833,-87.8133,-0.057844649,-3.256371758,COMED,10.3347213
1796,1799,510-307,CT,883,53,42.3833,-87.8133,-0.057844649,-3.256371758,COMED,10.90810179
1797,1800,510-119,ST,883,361,42.3833,-87.8133,-0.057844649,-3.256371758,COMED,10.90810179
1798,1801,510-123,ST,884,515.1,41.6334,-88.0629,-0.061615811,-3.268226939,COMED,10.01288899
1799,1802,510-120,ST,884,151,41.6334,-88.0629,-0.061615811,-3.268226939,COMED,10.3347213
1800,1803,510-122,ST,884,260.1,41.6334,-88.0629,-0.061615811,-3.268226939,COMED,10.01288899
1801,1804,510-121,ST,884,154.1,41.6334,-88.0629,-0.061615811,-3.268226939,COMED,10.3347213
1802,1805,510-306,CT,886,50,41.8508,-87.6533,-0.05571554,-3.264866067,COMED,16.45944882
1803,1806,510-305,CT,886,49.1,41.8508,-87.6533,-0.05571554,-3.264866067,COMED,16.45944882
1804,1807,510-108,ST,886,326,41.8508,-87.6533,-0.05571554,-3.264866067,COMED,10.3347213
1805,1808,510-304,CT,886,55,41.8508,-87.6533,-0.05571554,-3.264866067,COMED,16.45944882
1806,1809,510-303,CT,886,55,41.8508,-87.6533,-0.05571554,-3.264866067,COMED,16.45944882
1807,1810,507-106,ST,887,167,37.2094,-88.858889,-0.074577564,-3.340149682,MISO,10.95990743
1808,1811,507-105,ST,887,167,37.2094,-88.858889,-0.074577564,-3.340149682,MISO,10.95990743
1809,1812,507-103,ST,887,167,37.2094,-88.858889,-0.074577564,-3.340149682,MISO,10.95990743
1810,1813,507-102,ST,887,167,37.2094,-88.858889,-0.074577564,-3.340149682,MISO,10.95990743
1811,1814,507-104,ST,887,173,37.2094,-88.858889,-0.074577564,-3.340149682,MISO,10.95990743
1812,1815,507-101,ST,887,167,37.2094,-88.858889,-0.074577564,-3.340149682,MISO,10.95990743
1813,1816,508-815,ST,891,238,40.2797,-90.08,-0.09097923,-3.289310959,MISO,10.3347213
1814,1817,508-114,ST,891,448,40.2797,-90.08,-0.09097923,-3.289310959,MISO,10.3347213
1815,1818,508-142,ST,892,226,41.3028,-89.315,-0.079598686,-3.273126487,COMED,11.18665293
1816,1819,508-141,ST,892,76,41.3028,-89.315,-0.079598686,-3.273126487,COMED,11.18665293
1817,1820,530-402,DS,960,2,41.9093,-89.0498,-0.07558689,-3.263534854,MISO,10.23278725
1818,1821,530-404,DS,960,3,41.9093,-89.0498,-0.07558689,-3.263534854,MISO,10.23278725
1819,1822,530-401,DS,960,2,41.9093,-89.0498,-0.07558689,-3.263534854,MISO,10.23278725
1820,1823,530-403,DS,960,2,41.9093,-89.0498,-0.07558689,-3.263534854,MISO,10.23278725
1821,1824,530-406,DS,960,2,41.9093,-89.0498,-0.07558689,-3.263534854,MISO,10.23278725
1822,1825,530-405,DS,960,3,41.9093,-89.0498,-0.07558689,-3.263534854,MISO,10.23278725
1823,1826,528-117,ST,981,318,41.7078,-87.5186,-0.053834188,-3.26717706,MISO,10.3347213
1824,1827,528-116,ST,981,197,41.7078,-87.5186,-0.053834188,-3.26717706,MISO,10.3347213
1825,1828,412-106,ST,983,205,38.7378,-85.4206,-0.024275883,-3.315622341,MISO,10.74178938
1826,1829,412-104,ST,983,205,38.7378,-85.4206,-0.024275883,-3.315622341,MISO,10.74178938
1827,1830,412-103,ST,983,205,38.7378,-85.4206,-0.024275883,-3.315622341,MISO,10.74178938
1828,1831,412-105,ST,983,205,38.7378,-85.4206,-0.024275883,-3.315622341,MISO,10.74178938
1829,1832,412-101,ST,983,205,38.7378,-85.4206,-0.024275883,-3.315622341,MISO,10.74178938
1830,1833,412-102,ST,983,205,38.7378,-85.4206,-0.024275883,-3.315622341,MISO,10.74178938
1831,1834,411-528,HD,986,1,41.6928,-85.965,-0.031687709,-3.267706183,AEP,9.213076199
1832,1835,411-527,HD,986,1,41.6928,-85.965,-0.031687709,-3.267706183,AEP,9.213076199
1833,1836,411-526,HD,986,1.4,41.6928,-85.965,-0.031687709,-3.267706183,AEP,9.213076199
1834,1837,411-112,ST,988,145.1,39.0814,-84.8594,-0.016129409,-3.310037625,MISO,10.3347213
1835,1838,411-111,ST,988,145,39.0814,-84.8594,-0.016129409,-3.310037625,MISO,10.3347213
1836,1839,411-113,ST,988,203.1,39.0814,-84.8594,-0.016129409,-3.310037625,MISO,10.3347213
1837,1840,411-114,ST,988,500,39.0814,-84.8594,-0.016129409,-3.310037625,MISO,10.3347213
1838,1841,411-537,HD,989,1,41.665,-86.1322,-0.034076272,-3.268125721,AEP,9.213045353
1839,1842,411-534,HD,989,1,41.665,-86.1322,-0.034076272,-3.268125721,AEP,9.213045353
1840,1843,411-536,HD,989,1,41.665,-86.1322,-0.034076272,-3.268125721,AEP,9.213045353
1841,1844,411-533,HD,989,1,41.665,-86.1322,-0.034076272,-3.268125721,AEP,9.213045353
1842,1845,411-540,HD,989,1,41.665,-86.1322,-0.034076272,-3.268125721,AEP,9.213045353
1843,1846,411-538,HD,989,1,41.665,-86.1322,-0.034076272,-3.268125721,AEP,9.213045353
1844,1847,411-539,HD,989,1,41.665,-86.1322,-0.034076272,-3.268125721,AEP,9.213045353
1845,1848,411-535,HD,989,1,41.665,-86.1322,-0.034076272,-3.268125721,AEP,9.213045353
