,X,ORISPL,UTILITY,UNIT,UNITNAME,SHORTNAME,RETIRED,RETIRED_DATE,STATION,EMS_ID,ID1,ID2,ID3,ID4,RSTATIONCODE,RUNITCODE,RS_REQUIRED,DAILY_DETAIL,DAYLIGHTSAVINGS,RULESET,TIME_ZONE,NET_MAX_CAP_SUM,NET_MAX_CAP_WIN,INST_CAP_SUM,INST_CAP_WIN,LOADING_CHAR,PRIMARY_FUEL,SECONDARY_FUEL,TERTIARY_FUEL,QUARTERNARY_FUEL,DELETED,MODIFIER,MODIFIEDDATE,PNODEID,EMKTID,ROLLUP_EMKTID,COMMISSION_DATE,UTILUNIT,RATINGMW,ID6,STATE,LAT,LON,WEATHERSTATION
1548,1551,604,214,385,Buzzard Point W13,Buzz W13,1,6/1/2012,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,12,5,DI,,,,N,999bell,10JUL2012:10:50:15,,60022121,60022121,1/1/1980,214-385,20,CT,DC,38.8834,-77.0147,13743
1549,1552,6040,422,201,Beaver Valley 1,Beavr Vly1,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,911,970,920,920,1,NU,,,,N,999pomian,22DEC2014:09:44:47,"63,477,774",97021101,97021101,1/1/1980,422-201,970,NU,PA,40.6219,-80.4336,94823
1550,1553,6040,422,202,Beaver Valley 2,Beavr Vly2,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,904,970,909,909,1,NU,,,,N,999pomian,22DEC2014:09:44:34,"63,487,775",97021102,97021102,1/1/1980,422-202,970,NU,PA,40.6219,-80.4336,94823
1551,1554,6041,410,123,Spurlock 3,Spurlock3,0,NA,NA,,FB,N,,NA,,NA,Y,Y,Y,PJMISO,EST,268,268,268,268,2,CC,,,,N,999bell,06AUG2013:09:20:31,,88140103,88030103,1/1/2007,410-123,268,ST,KY,38.7,-83.8181,93812
1552,1555,6041,410,121,Spurlock 1,Spurlock1,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,300,300,300,300,2,CC,,,,N,999bell,06AUG2013:09:20:04,,88140101,88030101,1/1/2007,410-121,305.1,ST,KY,38.7,-83.8181,93812
1553,1556,6041,410,122,Spurlock 2,Spurlock2,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,510,510,510,510,2,CC,,,,N,999bell,19AUG2013:08:28:38,,88140102,"8,803,010,299,500,100",1/1/2007,410-122,510,ST,KY,38.7,-83.8181,93812
1554,1557,6041,410,124,Spurlock 4,Spurlock4,0,NA,NA,,FB,N,,NA,,NA,Y,Y,Y,PJMISO,EST,268,268,268,268,2,CC,,,,N,999bell,06AUG2013:09:24:46,,88140104,88040101,4/1/2009,410-124,268,ST,KY,38.7,-83.8181,93812
1555,1558,6055,740,102,Big Cajun II 2,BC2 2,0,NA,NA,,ST,N,,NA,EXT,NA,Y,Y,Y,PJMISO,CST,575,575,575,575,1,GG,,,,N,999bell,07DEC2017:12:55:30,,99400102,"9,915,010,199,150,150",1/1/2007,740-102,575,ST,LA,30.7261,-91.3692,13976
1556,1559,6055,740,101,Big Cajun II 1,BC2 1,0,NA,NA,,ST,N,,NA,EXT,NA,Y,Y,Y,PJMISO,CST,580,580,568,568,1,CC,,,,N,999quevada,29MAR2018:16:43:43,,99400101,"9,915,010,299,150,150",1/1/2007,740-101,580,ST,LA,30.7261,-91.3692,13976
1557,1560,6055,740,103,Big Cajun II 3,BC2 3,0,NA,NA,,ST,N,,NA,EXT,NA,Y,Y,Y,PJMISO,CST,588,588,588,588,1,CC,,,,N,999bell,07DEC2017:12:56:02,,,"9,915,010,399,150,150",1/1/2007,740-103,588,ST,LA,30.7261,-91.3692,13976
1558,1561,6071,416,192,Trimble 2,Trimble2,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,785,785,750,750,1,CC,,,,N,999bell,29NOV2016:07:01:22,,99902102,"9,990,210,299,902,150",1/21/2011,416-192,785,ST,KY,38.5847,-85.4117,93821
1559,1562,6071,416,191,Trimble 1,Trimble1,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,515,515,490,492,1,CC,,,,N,999quevada,06APR2018:09:53:49,,99902101,"9,990,210,199,902,150",1/1/1980,416-191,515,ST,KY,38.5847,-85.4117,93821
1560,1563,6094,422,143,Mansfield 3,Mansfld3,0,NA,NA,,ST,N,99062104,NA,,NA,Y,Y,Y,PJMISO,EST,830,910,830,830,1,CC,,,,N,999bell,26NOV2013:06:40:38,,54050103,"9,906,210,199,062,100",1/1/1980,422-143,910,ST,PA,40.6348,-80.4159,94823
1561,1564,6094,422,142,Mansfield 2,Mansfld2,0,NA,NA,,ST,N,99062104,NA,,NA,Y,Y,Y,PJMISO,EST,830,910,830,830,1,CC,,,,N,999bell,26NOV2013:06:40:48,,54050102,"9,906,210,299,062,100",1/1/1980,422-142,910,ST,PA,40.6348,-80.4159,94823
1562,1565,6094,422,141,Mansfield 1,Mansfld1,0,NA,NA,,ST,N,99062104,NA,,NA,Y,Y,Y,PJMISO,EST,830,910,830,830,1,CC,,,,N,999bell,26NOV2013:06:41:02,,54050101,"9,906,210,399,062,100",1/1/1980,422-141,910,ST,PA,40.6348,-80.4159,94823
1563,1566,6103,212,202,Susquehanna 2,Susqhn2,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1140,1140,1247,1247,1,NU,,,,N,999pomian,21APR2014:10:46:26,,31161102,31161102,1/1/1980,212-202,1255.1,NU,PA,41.0919,-76.1462,14777
1564,1567,6103,212,201,Susquehanna 1,Susqhn1,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1149,1149,1247,1247,1,NU,,,,N,999pomian,21APR2014:10:46:45,,31161101,31161101,1/1/1980,212-201,1260.1,NU,PA,41.0919,-76.1462,14777
1565,1568,6105,213,204,Limerick 2,Limrck2,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1134,1134,1122.1,1122.1,1,NU,,,,N,999pomian,02MAY2014:09:39:42,,20021102,20021102,1/1/1980,213-204,1194.1,NU,PA,40.224303,-75.58744,14737
1566,1569,6105,213,203,Limerick 1,Limrck1,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1134,1182,1119.7,1119.7,1,NU,,,,N,999pomian,02MAY2014:09:40:13,,20021101,20021101,1/1/1980,213-203,1182,NU,PA,40.224303,-75.58744,14737
1567,1570,6113,430,145,Gibson 5,Gibson5,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,625,625,156,156,2,CC,,,,N,999bell,23NOV2016:13:19:30,,"9,989,210,579,010,100","9,989,210,599,892,150",1/1/1980,430-145,625,ST,IN,38.372222,-87.765833,93819
1568,1571,61145,441,480,Brown County LF,BrownLF,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,4.8,4.8,4,4,2,OG,,,,N,999quevada,29MAR2018:16:45:58,,85172901,87213101,5/1/2017,441-480,4.8,DS,OH,38.895,-83.903,93812
1569,1572,6118,215,211,Hope Creek 1,HopCrk1,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1049,1073,1172,1172,1,NU,,,,N,999pomian,01APR2014:09:33:46,,10271110,10271110,1/1/1980,215-211,1172,NU,NJ,39.4666,-75.5377,13735
1570,1573,6149,426,201,Davis Besse 1,DavisBese1,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,908,950,894,894,1,NU,,,,N,999bell,22AUG2012:11:14:53,95051201,54101101,95051201,1/1/1980,426-201,950,NU,OH,41.5967,-83.0861,94847
1571,1574,6166,411,122,Rockport 2,Rockport 2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1300,1300,1300,1300,1,CC,,,,N,999pomian,16APR2014:09:23:08,,89380102,89380102,1/1/1980,411-122,1300,ST,IN,37.9256,-87.0372,93821
1572,1575,6166,411,121,Rockport 1,Rockport 1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1300,1300,1315,1315,1,CC,,,,N,999pomian,16APR2014:09:22:51,,89380101,89380101,1/1/1980,411-121,1315,ST,IN,37.9256,-87.0372,93821
1573,1576,6167,328,511,Bath County 3,BathCty3,0,NA,NA,,PS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,500,500,502.3,502.3,6,WA,,,,N,999bell,22JUN2017:10:07:12,"150,036,315","9,604,421,196,044,200",96044213,1/1/1980,328-511,502.3,HD,VA,38.20889,-79.8,13741
1574,1577,6167,427,511,Bath County 1,BathCnty1,1,5/1/2005,NA,,PS,N,,NA,,NA,N,Y,Y,PJMISO,EST,160,160,160,160,4,WA,,,,N,999pomian,19JUN2008:09:06:14,,96044201,96044211,1/1/1980,427-511,160,HD,VA,38.20889,-79.8,13741
1575,1578,6167,427,514,Bath County 4,BathCnty4,1,5/1/2005,NA,,PS,N,,NA,,NA,N,Y,Y,PJMISO,EST,160,160,160,160,4,WA,,,,N,999pomian,19JUN2008:09:08:21,,96044201,96044214,1/1/1980,427-514,160,HD,VA,38.20889,-79.8,13741
1576,1579,6167,328,514,Bath County 6,BathCty6,0,NA,NA,,PS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,420,420,504,504,6,WA,,,,N,999bell,22JUN2017:10:06:45,"150,066,318","9,604,421,196,044,200",96044216,1/1/1980,328-514,504,HD,VA,38.20889,-79.8,13741
1577,1580,6167,328,513,Bath County 5,BathCty5,0,NA,NA,,PS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,500,500,503.2,503.2,6,WA,,,,N,999bell,22JUN2017:10:06:54,"150,056,317","9,604,421,196,044,200",96044215,1/1/1980,328-513,503.2,HD,VA,38.20889,-79.8,13741
1578,1581,6167,427,513,Bath County 3,BathCnty3,1,5/1/2005,NA,,PS,N,,NA,,NA,N,Y,Y,PJMISO,EST,160,160,160,160,4,WA,,,,N,999pomian,19JUN2008:09:07:42,,96044201,96044213,1/1/1980,427-513,160,HD,VA,38.20889,-79.8,13741
1579,1582,6167,328,510,Bath County 2,BathCty2,0,NA,NA,,PS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,499,499,502.2,502.2,6,WA,,,,N,999bell,22JUN2017:10:07:23,"150,026,314","9,604,421,196,044,200",96044212,1/1/1980,328-510,502.2,HD,VA,38.20889,-79.8,13741
1580,1583,6167,328,509,Bath County 1,BathCty1,0,NA,NA,,PS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,420,420,502.1,502.1,6,WA,,,,N,999bell,22JUN2017:10:07:33,"150,016,313","9,604,421,196,044,200",96044211,1/1/1980,328-509,502.1,HD,VA,38.20889,-79.8,13741
1581,1584,6167,427,515,Bath County 5,BathCnty5,1,5/1/2005,NA,,PS,N,,NA,,NA,N,Y,Y,PJMISO,EST,160,160,160,160,4,WA,,,,N,999pomian,19JUN2008:09:09:06,,96044201,96044215,1/1/1980,427-515,160,HD,VA,38.20889,-79.8,13741
1582,1585,6167,427,512,Bath County 2,BathCnty2,1,5/1/2005,NA,,PS,N,,NA,,NA,N,Y,Y,PJMISO,EST,160,160,160,160,4,WA,,,,N,999pomian,19JUN2008:09:07:01,,96044201,96044212,1/1/1980,427-512,160,HD,VA,38.20889,-79.8,13741
1583,1586,6167,328,512,Bath County 4,BathCty4,0,NA,NA,,PS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,420,420,501.3,501.3,6,WA,,,,N,999bell,22JUN2017:10:07:03,"150,046,316","9,604,421,196,044,200",96044214,1/1/1980,328-512,501.3,HD,VA,38.20889,-79.8,13741
1584,1587,6167,427,516,Bath County 6,BathCnty6,1,5/1/2005,NA,,PS,N,,NA,,NA,N,Y,Y,PJMISO,EST,160,160,160,160,4,WA,,,,N,999pomian,19JUN2008:09:09:51,,96044201,96044216,1/1/1980,427-516,160,HD,VA,38.20889,-79.8,13741
1585,1588,6168,328,201,North Anna 1,NorthAnna1,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,924,925,948,948,1,NU,,,,N,999pomian,29MAY2014:10:39:31,,96221201,96221201,1/1/1980,328-201,948,NU,VA,38.06,-77.7897,13740
1586,1589,6168,328,202,North Anna 2,NorthAnna2,0,NA,NA,,NU,N,,NA,,NA,Y,Y,Y,PJMISO,EST,910,917,944,944,1,NU,,,,N,999pomian,29MAY2014:10:39:17,,96221202,96221202,1/1/1980,328-202,976.1,NU,VA,38.06,-77.7897,13740
1587,1590,6171,341,527,Laurel,Laurel,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,70,70,70,70,1,WA,,,,N,999bell,14DEC2017:19:42:33,,88134101,88064101,4/1/2010,341-527,70,HD,KY,36.9614,-84.27,93820
1588,1591,6264,401,141,Mountaineer 1,Mtneer1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1300,1300,1305,1305,1,CC,,,,N,999pomian,16APR2014:09:07:42,,89300101,89300101,1/1/1980,401-141,1315.1,ST,WV,38.9794,-81.9344,13866
1589,1592,6377,344,406,Ocracoke 1,Ocracoke1,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,3,3,5,DI,,,,N,999pomian,19JUN2008:10:25:52,,96503101,96503101,1/1/1980,344-406,3,DS,NC,35.109444,-75.979722,13754
1590,1593,6417,341,514,Center Hill 1,CenterHil1,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,45,45,45,45,1,WA,,,,N,999bell,03AUG2017:13:04:55,,99524101,99464101,4/1/2010,341-514,45,HD,TN,36.0972,-85.8274,13897
1591,1594,6417,341,516,Center Hill 3,CenterHil3,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,45,45,45,45,1,WA,,,,N,999bell,03AUG2017:13:04:34,,99524101,99464101,4/1/2010,341-516,45,HD,TN,36.0972,-85.8274,13897
1592,1595,6417,341,515,Center Hill 2,CenterHil2,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,45,45,45,45,1,WA,,,,N,999bell,03AUG2017:13:04:45,,99524101,99464101,4/1/2010,341-515,45,HD,TN,36.0972,-85.8274,13897
1593,1596,6418,341,519,Cheatham 3,Cheatham3,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,12,12,12,12,1,WA,,,,N,999bell,03AUG2017:13:05:30,,99524101,99474101,4/1/2010,341-519,12,HD,TN,36.3208,-87.2219,13897
1594,1597,6418,341,518,Cheatham 2,Cheatham2,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,12,12,12,12,1,WA,,,,N,999bell,03AUG2017:13:05:44,,99524101,99474101,4/1/2010,341-518,12,HD,TN,36.3208,-87.2219,13897
1595,1598,6418,341,517,Cheatham 1,Cheatham1,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,12,12,12,12,1,WA,,,,N,999bell,03AUG2017:13:05:58,,99524101,99474101,4/1/2010,341-517,12,HD,TN,36.3208,-87.2219,13897
1596,1599,6522,205,563,Yards Creek 3,YrdsCk3,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,133,133,140,140,6,WA,,,,N,999pomian,10MAR2014:14:30:48,,51154217,51154217,1/1/1980,205-563,140,HD,NJ,41.0006,-75.0314,14737
1597,1600,6522,205,564,Yards Creek Plant,YrdsCkPl,1,9/1/2006,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,400,400,400,400,5,WA,,,,N,999pomian,14DEC2006:11:20:00,,51154217,,1/1/1980,205-564,400,HD,NJ,41.0006,-75.0314,14737
1598,1601,6522,205,561,Yards Creek 1,YrdsCk1,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,134,134,140,140,6,WA,,,,N,999pomian,07JUL2009:15:11:00,,51154215,51154215,1/1/1980,205-561,140,HD,NJ,41.0006,-75.0314,14737
1599,1602,6522,205,562,Yards Creek 2,YrdsCk2,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,133,133,140,140,6,WA,,,,N,999pomian,07JUL2009:15:11:14,,51154216,51154216,1/1/1980,205-562,140,HD,NJ,41.0006,-75.0314,14737
1600,1603,6560,401,513,London 1,London 1,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,5,5,4.8,4.8,5,WA,,,,N,999bell,22JUN2017:10:54:06,,89254101,89254101,1/1/1980,401-513,5,HD,WV,38.1944,-81.3706,13866
1601,1604,6560,401,514,London 2,London 2,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,5,5,4.8,4.8,5,WA,,,,N,999bell,22JUN2017:10:54:21,,89254101,89254101,1/1/1980,401-514,5,HD,WV,38.1944,-81.3706,13866
1602,1605,6560,401,515,London 3,London 3,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,4,4,4.8,4.8,5,WA,,,,N,999bell,22JUN2017:10:54:30,,89254101,89254101,1/1/1980,401-515,4.8,HD,WV,38.1944,-81.3706,13866
1603,1606,6561,401,518,Marmet 3,Marmet 3,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,4,4,4.8,4.8,5,WA,,,,N,999bell,22JUN2017:10:55:21,,89264101,89264101,1/1/1980,401-518,4.8,HD,WV,38.2526,-81.5695,13866
1604,1607,6561,401,516,Marmet 1,Marmet 1,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,5,5,4.8,4.8,5,WA,,,,N,999bell,22JUN2017:10:54:45,,89264101,89264101,1/1/1980,401-516,5,HD,WV,38.2526,-81.5695,13866
1605,1608,6561,401,517,Marmet 2,Marmet 2,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,5,5,4.8,4.8,5,WA,,,,N,999bell,22JUN2017:10:55:02,,89264101,89264101,1/1/1980,401-517,5,HD,WV,38.2526,-81.5695,13866
1606,1609,6562,401,533,Winfield 3,Winfield 3,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,5,5,5,5,5,WA,,,,N,999bell,22JUN2017:11:34:35,,89434101,89434101,1/1/1980,401-533,5,HD,WV,38.5274,-81.91392,13866
1607,1610,6562,401,532,Winfield 2,Winfield 2,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,5,5,4.9,4.9,5,WA,,,,N,999bell,22JUN2017:11:34:15,,89434101,89434101,1/1/1980,401-532,5,HD,WV,38.5274,-81.91392,13866
1608,1611,6562,401,531,Winfield 1,Winfield 1,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,5,5,4.9,4.9,5,WA,,,,N,999bell,22JUN2017:11:34:04,,89434101,89434101,1/1/1980,401-531,5,HD,WV,38.5274,-81.91392,13866
1609,1612,6636,297,502,Lake Lynn 3,LakeLyn3,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,13,13,13,4,WA,,,,N,999bell,22JUN2017:10:52:45,,90084101,90084101,1/1/1980,297-502,13,HD,PA,39.720278,-79.856111,13736
1610,1613,6636,297,501,Lake Lynn 2,LakeLyn2,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,13,13,13,4,WA,,,,N,999bell,22JUN2017:10:52:32,,90084101,90084101,1/1/1980,297-501,13,HD,PA,39.720278,-79.856111,13736
1611,1614,6636,297,500,Lake Lynn 1,LakeLyn1,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,13,13,13,4,WA,,,,N,999bell,22JUN2017:10:52:20,,90084101,90084101,1/1/1980,297-500,13,HD,PA,39.720278,-79.856111,13736
1612,1615,6636,297,503,Lake Lynn 4,LakeLyn4,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,13,13,13,4,WA,,,,N,999bell,22JUN2017:10:53:04,,90084101,90084101,1/1/1980,297-503,13,HD,PA,39.720278,-79.856111,13736
1613,1616,6776,209,390,Vineland Jet 1,VineldJt1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,26,32,22.9,27.4,5,DI,,,,N,999pomian,19OCT2016:09:17:53,,70092111,70092111,1/1/1980,209-390,32,CT,NJ,39.4912,-75.0486,13735
1614,1617,7032,328,328,Gravel Neck 3,GravelNk3,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,73,92,85,85,5,GG,DI,,,N,999pomian,22JUL2011:10:28:05,,96122103,96122103,1/1/1980,328-328,92,CT,VA,37.1575,-76.6911,13737
1615,1618,7032,328,329,Gravel Neck 4,GravelNk4,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,73,92,85,85,5,GG,DI,,,N,999pomian,22JUL2011:10:28:25,,96122104,96122104,1/1/1980,328-329,92,CT,VA,37.1575,-76.6911,13737
1616,1619,7032,328,330,Gravel Neck 5,GravelNk5,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,73,92,85,85,5,GG,DI,,,N,999pomian,22JUL2011:10:28:50,,96122105,96122105,1/1/1980,328-330,92,CT,VA,37.1575,-76.6911,13737
1617,1620,7032,328,327,Gravel Neck 2,GravelNk2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,22,28,16,16,5,GG,DI,,,N,999pomian,01JUL2008:10:30:50,,96122101,96122101,1/1/1980,328-327,28,CT,VA,37.1575,-76.6911,13737
1618,1621,7032,328,326,Gravel Neck 1,GravelNk1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,15,17,12,12,5,DI,,,,N,999pomian,01JUL2008:10:30:21,,96122101,96122101,1/1/1980,328-326,17,CT,VA,37.1575,-76.6911,13737
1619,1622,7032,328,331,Gravel Neck 6,GravelNk6,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,73,92,85,85,5,GG,DI,,,N,999pomian,04JAN2010:11:32:30,,96122106,96122106,1/1/1980,328-331,92,CT,VA,37.1575,-76.6911,13737
1620,1623,7128,211,896,Raystown,Raystwn,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,6,12,21,21,1,WA,,,,N,999bell,22JUN2017:11:01:09,,53344134,53344134,1/1/1980,211-896,21,HD,PA,40.432915,-78.002887,14736
1621,1624,7138,207,371,Forked River C1,ForkdRvr1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,34,44,34,44,5,DI,GG,,,N,999pomian,23JUN2005:12:02:00,,51062110,51062110,1/1/1980,207-371,44,CT,NJ,39.8154,-74.2098,14734
1622,1625,7138,207,372,Forked River C2,ForkdRvr2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,32,42,31,41,5,DI,GG,,,N,999pomian,31DEC2008:15:20:24,,51062120,51062120,1/1/1980,207-372,42,CT,NJ,39.8154,-74.2098,14734
1623,1626,7153,250,725,Hay Road CT6,HayRdC6,0,NA,NA,,CC,N,,815,,NA,Y,Y,Y,PJMISO,EST,126,121,126,121,5,GG,KE,,,N,999bell,22NOV2017:06:52:00,,80010118,80012116,7/1/2010,250-725,126,CC,DE,39.7436,-75.5072,13739
1624,1627,7153,250,118,Hay Road ST8,HayRdST8,0,NA,NA,,CC,N,,815,,NA,Y,Y,Y,PJMISO,EST,187,177,187,177,5,WH,,,,N,999bell,22NOV2017:06:52:40,,80010118,80010118,7/1/2010,250-118,187,CC,DE,39.7436,-75.5072,13739
1625,1628,7153,250,723,Hay Road CT3,HayRdC3,0,NA,NA,,CC,N,,814,,NA,Y,Y,Y,PJMISO,EST,126,120,126,120,5,GG,KE,,,N,999bell,22NOV2017:06:51:29,,80010110,80012109,7/1/2010,250-723,126,CC,DE,39.7436,-75.5072,13739
1626,1629,7153,250,721,Hay Road CT1,HayRdC1,0,NA,NA,,CC,N,,814,,NA,Y,Y,Y,PJMISO,EST,126,120,126,120,5,GG,KE,,,N,999bell,22NOV2017:06:51:01,,80010110,80012107,7/1/2010,250-721,126,CC,DE,39.7436,-75.5072,13739
1627,1630,7153,250,818,Hay Road 58,HayRd58,1,7/1/2010,NA,,CC,N,,NA,,NA,Y,Y,Y,PJMISO,EST,545,545,565,540,2,GG,KE,,,N,999bell,22NOV2017:06:50:47,,80010118,80010118,1/1/1980,250-818,565,CC,DE,39.7436,-75.5072,13739
1628,1631,7153,250,722,Hay Road CT2,HayRdC2,0,NA,NA,,CC,N,,814,,NA,Y,Y,Y,PJMISO,EST,126,120,126,120,5,GG,KE,,,N,999bell,22NOV2017:06:51:15,,80010110,80012108,7/1/2010,250-722,126,CC,DE,39.7436,-75.5072,13739
1629,1632,7153,250,814,Hay Road 14,HayRd14,1,7/1/2010,NA,,CC,N,,NA,,NA,Y,Y,Y,PJMISO,EST,543,541,545,542,2,GG,KE,,,N,999bell,22NOV2017:06:50:33,,80010110,80010110,1/1/1980,250-814,545,CC,DE,39.7436,-75.5072,13739
1630,1633,7153,250,726,Hay Road CT7,HayRdC7,0,NA,NA,,CC,N,,815,,NA,Y,Y,Y,PJMISO,EST,126,121,126,121,5,GG,KE,,,N,999bell,22NOV2017:06:52:15,,80010118,80012117,7/1/2010,250-726,126,CC,DE,39.7436,-75.5072,13739
1631,1634,7153,250,724,Hay Road CT5,HayRdC5,0,NA,NA,,CC,N,,815,,NA,Y,Y,Y,PJMISO,EST,126,121,126,121,5,GG,KE,,,N,999bell,22NOV2017:06:51:42,,80010118,80012115,7/1/2010,250-724,126,CC,DE,39.7436,-75.5072,13739
1632,1635,7153,250,116,Hay Road ST4,HayRdST4,0,NA,NA,,CC,N,,814,,NA,Y,Y,Y,PJMISO,EST,187,180,182.3,180,5,WH,,,,N,999bell,22NOV2017:06:52:28,,80010110,80010110,7/1/2010,250-116,187,CC,DE,39.7436,-75.5072,13739
1633,1636,7158,430,303,Woodsdale GT 3,WdsdaleGT3,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,77,94,77,77,5,GG,,,,N,999pomian,19AUG2013:15:00:18,,85082103,98022103,1/1/2005,430-303,94,CT,OH,39.4492,-84.4611,93812
1634,1637,7158,430,304,Woodsdale GT 4,WdsdaleGT4,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,77,94,77,77,5,GG,,,,N,999pomian,19AUG2013:15:00:26,,85082104,98022104,1/1/2005,430-304,94,CT,OH,39.4492,-84.4611,93812
1635,1638,7158,430,306,Woodsdale GT 6,WdsdaleGT6,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,77,94,77,77,5,GG,,,,N,999pomian,19AUG2013:15:00:42,,85082106,98022106,1/1/2005,430-306,94,CT,OH,39.4492,-84.4611,93812
1636,1639,7158,430,302,Woodsdale GT 2,WdsdaleGT2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,77,94,77,77,5,GG,,,,N,999pomian,19AUG2013:15:00:10,,85082102,98022102,1/1/2005,430-302,94,CT,OH,39.4492,-84.4611,93812
1637,1640,7158,430,301,Woodsdale GT 1,WdsdaleGT1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,77,94,77,77,5,GG,,,,N,999pomian,19AUG2013:15:00:02,,85082101,98022101,1/1/2005,430-301,94,CT,OH,39.4492,-84.4611,93812
